meet,race_date,races,best_times,avg_percent_off_best,total_points
2018 PC SSF C/B/A+,2018-09-16,1,0,38.77034358047016,280.0
2019 PC VJO C/B/A+,2019-02-23,4,0,35.52508915823552,1095.0
2019 PC MAV C/B/A+,2019-03-31,4,0,23.438245847459136,1341.0
"2019 SN Hot Dog Meet, Ap",2019-04-07,5,0,27.09107290427006,1872.0
2019 PC 10 & UN Championship,2019-04-20,4,0,25.653330228306153,1505.0
2019 PC VJO LCM C/B/A+,2019-05-19,3,0,43.4189475402977,715.0
2019 PC MONT SCY PENTATHLON,2019-06-02,5,0,24.38709705233015,1089.0
2019 PC NVST C/B/A+,2019-06-22,2,0,26.531337246270553,624.0
2019 PC TAHO Swimming At Altitude,2019-07-13,4,0,21.784459085152488,1172.0
2019 PC TAHO Swimming At Altitude,2019-07-14,3,0,27.888429537303534,655.0
2019 PC WCAB Fred Siegrist Memorial Summer's End,2019-08-04,3,0,20.427119521063943,1081.0
2019 PC SSF C/B/A+,2019-09-14,3,0,25.3859047028111,977.0
2019 PC SSF C/B/A+,2019-09-15,3,0,16.137300341265615,1041.0
2019 PC ONDA C/B/BB+,2019-10-05,3,0,17.490941764842642,1103.0
2019 SN Pumpkin meet,2019-10-19,3,0,24.42792342876074,1113.0
2019 PC PSL SCY C/B/A+,2019-11-17,3,0,19.04941499145115,1162.0
2019 PC SOLO C/B/A+,2019-12-14,4,0,18.652174907454366,1359.0
2019 PC SOLO C/B/A+,2019-12-15,2,0,20.121677235997467,948.0
2020 PC Zone 3 Peggy Ramirez Memorial,2020-01-18,3,0,19.831314135187693,1128.0
2020 PC Zone 3 Peggy Ramirez Memorial,2020-01-19,3,0,18.32334577799354,1049.0
2020 PC NVST C/B/A+,2020-02-22,2,0,16.004036639802354,807.0
2020 PC NVST C/B/A+,2020-02-23,2,0,21.94478581899825,755.0
2020 SN CCA Nov Time Trial,2020-11-21,4,0,20.620326800155947,1177.0
2021 SN CCA Feb Time Trial,2021-02-06,4,0,17.685058436407342,1362.0
2021 SN CCA Feb 2021 NSS and CCA,2021-02-20,4,0,18.416062498539166,1073.0
2021 SN CCA Feb 2021 NSS and CCA,2021-02-21,4,0,14.995933509767628,1507.0
2021 SN MARCH NSS and CCA,2021-03-20,3,1,11.611100896815179,1072.0
2021 SN MARCH NSS and CCA,2021-03-21,3,0,10.412379538640003,1016.0
2021 SN CCA Spring Splash and Dash,2021-04-17,3,0,13.540957190690122,1230.0
2021 SN CCA Spring Splash and Dash,2021-04-18,3,0,18.15791693605467,1044.0
2021 SN Distance Dual,2021-04-24,1,0,12.448603866216647,507.0
2021 SN CCA June Time Trial,2021-06-12,4,0,14.184787076412274,988.0
2021 SN JOs or Bust Last Chance Qualifying Meet,2021-06-25,1,0,4.129310908971927,394.0
2021 SN JOs or Bust Last Chance Qualifying Meet,2021-06-26,4,0,10.70608027521712,1237.0
2021 SN JOs or Bust Last Chance Qualifying Meet,2021-06-27,2,0,11.625749697457655,789.0
2021 SN Bill Rose Cl Finals,2021-07-15,1,0,13.51676560243863,352.0
2021 SN Bill Rose Cl Finals,2021-07-16,4,0,9.096799150033267,1598.0
2021 SN Bill Rose Cl Finals,2021-07-17,1,0,7.714575191778835,357.0
2021 SN Bill Rose Cl Finals,2021-07-18,1,0,8.643755753298564,486.0
2021 SN End of Summer (CCA @ NSS Age Gp),2021-07-24,3,0,5.713419581291498,892.0
2021 SN CCA Spook-Tacular,2021-10-08,1,0,11.657095546786936,466.0
2021 SN CCA Spook-Tacular,2021-10-09,4,1,8.29335117892972,1304.0
2021 SN CCA Spook-Tacular,2021-10-10,4,1,10.347353079721675,1245.0
2021 SN Gobbler Classic,2021-11-19,1,0,8.51462139306694,434.0
2021 SN Gobbler Classic,2021-11-20,3,0,8.835762968976058,1046.0
2021 SN Gobbler Classic,2021-11-21,4,0,7.396914232071527,1258.0
2021 SN Dart Winter Invite SCY,2021-12-18,5,0,8.844768775171744,1890.0
2021 SN Dart Winter Invite SCY,2021-12-19,5,0,10.345760360601963,1746.0
2022 PC TIGR C/B/BB+,2022-01-15,6,0,9.486798001015133,2069.0
2022 SN 14&U Short Course Championships,2022-03-11,2,0,5.5779523600324445,722.0
2022 SN 14&U Short Course Championships,2022-03-12,2,0,8.485458859912058,974.0
2022 SN 14&U Short Course Championships,2022-03-13,4,0,8.682094503720537,1842.0
2022 CC Southwestern Age Group Regional,2022-03-24,1,0,4.104425028184906,630.0
2022 CC Southwestern Age Group Regional,2022-03-25,1,0,5.920102679287659,513.0
2022 CC Southwestern Age Group Regional,2022-03-27,1,0,6.5346505324584925,582.0
2022 SN NSS Distance Meet,2022-04-21,1,0,7.56994534709777,559.0
2022 SN CA May IMX-IMR Time Trials,2022-05-14,3,0,12.647140138075484,985.0
2022 SN Woodland Spring Classic,2022-05-20,2,0,4.738512390151216,996.0
2022 SN Woodland Spring Classic,2022-05-22,4,0,7.843859216003866,1643.0
2022 SN Woodland JOs or Bust,2022-06-24,1,1,0.0,526.0
2022 SN DART Long Course Invitational,2022-06-25,4,0,5.943583757814586,1479.0
2022 SN DART Long Course Invitational,2022-06-26,5,0,6.6845874784227135,1674.0
2022 SN Bill Rose Classic,2022-07-21,2,0,2.0887310180444114,941.0
2022 SN Bill Rose Classic,2022-07-23,2,0,4.660723398309162,878.0
SN NSS Fall Plunge Meet,2022-09-16,1,0,8.12536102018751,408.0
SN CCA SPOOK-TACULAR,2022-10-07,1,0,2.388669673055253,541.0
SN CCA SPOOK-TACULAR,2022-10-08,4,1,3.9621678824148265,1538.0
SN CCA SPOOK-TACULAR,2022-10-09,4,0,6.09472915860272,1402.0
SN Sac Regional Open,2022-10-22,4,0,4.592564809386585,1479.0
SN Sac Regional Open,2022-10-23,4,0,8.584377967148848,1470.0
PC TERA Short Course Senior 2 T/F,2022-11-05,2,0,4.511570586592359,935.0
PC TERA Short Course Senior 2 T/F,2022-11-06,2,0,4.58558975345888,930.0
SN Cranberry Classic,2022-11-19,3,0,4.746046056367272,1195.0
SN Cranberry Classic,2022-11-20,4,1,4.832954313292328,1416.0
2023 SN DART SACRAMENTO JUNIOR+ TRIALS/FINALS MEET,2023-01-15,1,0,4.91862567811936,432.0
2023 SN Senior Swimming Winter Championships,2023-02-03,1,1,0.0,607.0
2023 SN Senior Swimming Winter Championships,2023-02-04,3,0,3.187280468109036,1455.0
2023 SN Senior Swimming Winter Championships,2023-02-05,3,2,2.0826181485295803,1168.0
2023 SN Sierra Nevada Swimming 14 & Under Short Course Championships,2023-03-10,2,0,1.81431863502433,950.0
2023 SN Sierra Nevada Swimming 14 & Under Short Course Championships,2023-03-11,1,1,0.0,602.0
2023 SN Sierra Nevada Swimming 14 & Under Short Course Championships,2023-03-12,3,0,3.558390615457584,1462.0
2023 SN Southwestern Age Group Regional Championship,2023-03-23,1,0,4.423266629086813,492.0
2023 SN Southwestern Age Group Regional Championship,2023-03-25,1,0,7.768413880948509,416.0
2023 SN Spring Splash Long Course Swim Meet,2023-04-14,1,0,5.0336473755047235,410.0
2023 SN Spring Splash Long Course Swim Meet,2023-04-15,3,1,2.901578536625443,1067.0
2023 SN Spring Splash Long Course Swim Meet,2023-04-16,4,1,6.372775687636215,1356.0
2023 SN NSS Distance Meet,2023-04-20,1,0,6.559829376305239,444.0
2023 SN CCA IMR/IMX Tri Meet,2023-05-13,3,0,3.6281203451210136,1031.0
2023 SN The Woodland Spring Classic,2023-05-19,1,0,4.617944011014234,429.0
2023 SN The Woodland Spring Classic,2023-05-20,3,0,7.800330226604138,958.0
2023 SN The Woodland Spring Classic,2023-05-21,3,0,5.676448077851846,1005.0
2023 SN 25th Annual Summer Sanders LCM Meet SR+ Swim Meet,2023-06-09,2,0,3.802865048387863,0.0
2023 SN 25th Annual Summer Sanders LCM Meet SR+ Swim Meet,2023-06-11,1,0,3.1454569258968363,0.0
2023 PC OAPB Long Course Senior Open,2023-06-24,4,1,3.366811204042839,1487.0
2023 SN Long Course Championships ‘The Bill Rose Classic’,2023-07-20,2,0,4.038466889476576,795.0
2023 SN Long Course Championships ‘The Bill Rose Classic’,2023-07-21,1,0,4.953533731069308,385.0
2023 SN Long Course Championships ‘The Bill Rose Classic’,2023-07-22,3,0,3.3404416226492746,1190.0
2023 SN CCA SPOOK-TACULAR AGO Swim Meet,2023-10-06,1,0,4.933237034949267,441.0
2023 SN CCA SPOOK-TACULAR AGO Swim Meet,2023-10-07,4,0,9.722911405987151,1114.0
2023 SN CCA SPOOK-TACULAR AGO Swim Meet,2023-10-08,4,0,7.027410415619393,1167.0
2023 SN The Golden Buoy,2023-10-28,3,0,6.001480474658649,920.0
2023 SN Folsom Senior Classic,2023-11-10,2,0,9.709346777674828,620.0
2023 SN Folsom Senior Classic,2023-11-11,2,0,5.507536013326954,750.0
2023 SN Folsom Senior Classic,2023-11-12,2,0,6.477940362585642,785.0
2023 SN NSS at CCA dual meet,2023-11-18,3,0,7.919343564113017,876.0
2023 GU Southern Senior Championship Invitational,2023-11-30,1,0,5.823718470903632,430.0
2023 GU Southern Senior Championship Invitational,2023-12-01,2,0,11.199396996360335,542.0
2023 GU Southern Senior Championship Invitational,2023-12-02,2,0,4.772950355310404,806.0
2023 GU Southern Senior Championship Invitational,2023-12-03,2,0,4.978447881750009,851.0
2024 SN Senior Winter Championships,2024-02-02,1,0,5.063909830116868,448.0
2024 SN Senior Winter Championships,2024-02-03,4,0,5.353283262121549,1589.0
2024 SN DART Last Chance Closed Invitational,2024-02-24,2,0,6.673481594464802,507.0
2024 SN DART Last Chance Closed Invitational,2024-02-25,2,0,10.756137611107036,519.0
2024 SN Sierra Nevada Swimming 14 & Under Short Course Championships,2024-03-08,2,1,3.3591539908467505,870.0
2024 SN Sierra Nevada Swimming 14 & Under Short Course Championships,2024-03-09,2,0,5.185796969664607,807.0
2024 SN Sierra Nevada Swimming 14 & Under Short Course Championships,2024-03-10,4,0,4.103955197491381,1704.0
2024 SN NorCal Championships,2024-04-05,6,0,6.628649808029334,2176.0
2024 SN Spring Splash Long Course Swim Meet,2024-04-12,1,0,7.611036339165548,332.0
2024 SN Spring Splash Long Course Swim Meet,2024-04-13,3,0,11.247123109168067,637.0
2024 SN Spring Splash Long Course Swim Meet,2024-04-14,4,0,9.022013866429411,1013.0
2024 SN NSS Distance Meet,2024-04-18,1,0,3.4524638239258354,487.0
2024 SN CIF SJS Sections,2024-05-01,3,0,4.284595574853661,1303.0
2024 SN DART POST HS Meet,2024-05-04,3,0,7.621438614994704,993.0
2024 SN CCA IMR/IMX Quad Meet,2024-05-11,4,1,5.065045488489387,1161.0
2024 SN 26th Annual Summer Sanders LCM Meet SR+ Swim Meet,2024-06-07,1,0,3.2629766133930156,382.0
2024 SN 26th Annual Summer Sanders LCM Meet SR+ Swim Meet,2024-06-08,1,0,3.77860026917901,395.0
2024 SN 26th Annual Summer Sanders LCM Meet SR+ Swim Meet,2024-06-09,2,0,4.122732388327665,774.0
2024 PC OAPB Long Course Senior Open,2024-06-22,3,0,3.1859980534717867,1165.0
2024 PC OAPB Long Course Senior Open,2024-06-23,3,0,3.57307169959086,1114.0
2024 SN Long Course Championships ‘The Bill Rose Classic’,2024-07-11,1,0,0.48120510495852303,444.0
2024 SN Long Course Championships ‘The Bill Rose Classic’,2024-07-12,4,3,1.3660222579164762,1689.0
2024 SN Long Course Championships ‘The Bill Rose Classic’,2024-07-13,2,0,1.1004127577863425,768.0
