swimmer,event,course,time,time_seconds,date,meet,age,points,team,lsc,standard,rank,person_key,swim_event_key,meet_key,sort_key,usas_swim_time_key,source_file,raw_json
gmo,50 FR SCY,SCY,27.65,27.65,2024-10-26,2024 SN Golden Buoy Tri-Meet,15,456,California Capital Aquatics,SN,BB,,1731452,1,263513,1010002765.00,170469196,gmo-result,"{""Age"": ""15"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Golden Buoy Tri-Meet"", ""MeetKey"": ""263513"", ""PersonKey"": ""1731452"", ""Points"": ""456"", ""SortKey"": ""1010002765.00"", ""Swim Date"": ""10/26/2024"", ""Swim Time"": ""27.65"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""170469196""}"
gmo,50 FR SCY,SCY,27.67,27.67,2026-05-09,2026 SN Post High School Meet,16,452,California Capital Aquatics,SN,BB,,1731452,1,282465,1010002767.00,187739302,gmo-result,"{""Age"": ""16"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2026 SN Post High School Meet"", ""MeetKey"": ""282465"", ""PersonKey"": ""1731452"", ""Points"": ""452"", ""SortKey"": ""1010002767.00"", ""Swim Date"": ""05/09/2026"", ""Swim Time"": ""27.67"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""187739302""}"
gmo,50 FR SCY,SCY,27.92,27.92,2024-12-07,2024 GU Southern Senior Championship - TWST,15,434,California Capital Aquatics,SN,BB,,1731452,1,264566,1010002792.00,172126872,gmo-result,"{""Age"": ""15"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 GU Southern Senior Championship - TWST"", ""MeetKey"": ""264566"", ""PersonKey"": ""1731452"", ""Points"": ""434"", ""SortKey"": ""1010002792.00"", ""Swim Date"": ""12/07/2024"", ""Swim Time"": ""27.92"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""172126872""}"
gmo,50 FR SCY,SCY,27.99,27.99,2024-11-23,2024 SN NSS at CCA Dual Meet,15,429,California Capital Aquatics,SN,BB,,1731452,1,265170,1010002799.00,171646642,gmo-result,"{""Age"": ""15"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN NSS at CCA Dual Meet"", ""MeetKey"": ""265170"", ""PersonKey"": ""1731452"", ""Points"": ""429"", ""SortKey"": ""1010002799.00"", ""Swim Date"": ""11/23/2024"", ""Swim Time"": ""27.99"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""171646642""}"
gmo,50 FR SCY,SCY,28.18,28.18,2024-11-10,2024 SN Folsom Classic,15,414,California Capital Aquatics,SN,BB,,1731452,1,262124,1010002818.00,171096024,gmo-result,"{""Age"": ""15"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Folsom Classic"", ""MeetKey"": ""262124"", ""PersonKey"": ""1731452"", ""Points"": ""414"", ""SortKey"": ""1010002818.00"", ""Swim Date"": ""11/10/2024"", ""Swim Time"": ""28.18"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""171096024""}"
gmo,50 FR SCY,SCY,28.45,28.45,2024-07-19,2024 SN Prospectors Plunge,15,392,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,259719,1010002845.00,168602366,gmo-result,"{""Age"": ""15"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Prospectors Plunge"", ""MeetKey"": ""259719"", ""PersonKey"": ""1731452"", ""Points"": ""392"", ""SortKey"": ""1010002845.00"", ""Swim Date"": ""07/19/2024"", ""Swim Time"": ""28.45"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""168602366""}"
gmo,50 FR SCY,SCY,28.48,28.48,2024-03-10,2024 SN Sierra Nevada Swimming 14 & Under Short Course Championships,14,420,Unattached,SN,2020-2024 BB,,1731452,1,256761,1010002848.00,165241553,gmo-result,"{""Age"": ""14"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Sierra Nevada Swimming 14 & Under Short Course Championships"", ""MeetKey"": ""256761"", ""PersonKey"": ""1731452"", ""Points"": ""420"", ""SortKey"": ""1010002848.00"", ""Swim Date"": ""03/10/2024"", ""Swim Time"": ""28.48"", ""SwimEventKey"": ""1"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""165241553""}"
gmo,50 FR SCY,SCY,28.54,28.54,2023-12-02,2023 GU Southern Senior Championship Invitational,14,415,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,253317,1010002854.00,161226610,gmo-result,"{""Age"": ""14"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 GU Southern Senior Championship Invitational"", ""MeetKey"": ""253317"", ""PersonKey"": ""1731452"", ""Points"": ""415"", ""SortKey"": ""1010002854.00"", ""Swim Date"": ""12/02/2023"", ""Swim Time"": ""28.54"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""161226610""}"
gmo,50 FR SCY,SCY,28.70,28.70,2023-02-04,2023 SN Senior Swimming Winter Championships,13,456,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,164465,1010002870.00,8934427,gmo-result,"{""Age"": ""13"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Senior Swimming Winter Championships"", ""MeetKey"": ""164465"", ""PersonKey"": ""1731452"", ""Points"": ""456"", ""SortKey"": ""1010002870.00"", ""Swim Date"": ""02/04/2023"", ""Swim Time"": ""28.70"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""8934427""}"
gmo,50 FR SCY,SCY,28.76,28.76,2024-02-03,2024 SN Senior Winter Championships,14,398,California Capital Aquatics,SN,2020-2024 BB,,1731452,1,255612,1010002876.00,163481760,gmo-result,"{""Age"": ""14"", ""Event"": ""50 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Senior Winter Championships"", ""MeetKey"": ""255612"", ""PersonKey"": ""1731452"", ""Points"": ""398"", ""SortKey"": ""1010002876.00"", ""Swim Date"": ""02/03/2024"", ""Swim Time"": ""28.76"", ""SwimEventKey"": ""1"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""163481760""}"
